date,rate
10/10/1989,missing,missing,8.5625,8.5625,8.75,8.75,8.75
10/11/1989,missing,missing,8.625,8.6875,8.8125,8.8125,8.8125
10/12/1989,missing,missing,8.625,8.6875,8.8125,8.8125,8.8125
10/13/1989,missing,missing,8.5625,8.5625,8.75,8.75,8.75
10/14/1989,missing,missing,missing,missing,missing,missing,missing
10/15/1989,missing,missing,missing,missing,missing,missing,missing
10/16/1989,missing,missing,8.375,8.42188,8.5,8.5,8.5
10/17/1989,missing,missing,8.4375,8.4375,8.5625,8.5625,8.625
10/18/1989,missing,missing,8.5,8.5,8.6875,8.625,8.6875
10/19/1989,missing,missing,8.5625,8.5625,8.6875,8.6875,8.75
10/20/1989,missing,missing,8.5,8.5625,8.6875,8.6875,8.75
10/21/1989,missing,missing,missing,missing,missing,missing,missing
10/22/1989,missing,missing,missing,missing,missing,missing,missing
10/23/1989,missing,missing,8.5,8.5625,8.75,8.6875,8.75
10/24/1989,missing,missing,8.5,8.5,8.6875,8.625,8.6875
10/25/1989,missing,missing,8.375,8.4375,8.625,8.5625,8.6875
10/26/1989,missing,missing,8.375,8.4375,8.625,8.5625,8.6875
10/27/1989,missing,missing,8.375,8.4375,8.6875,8.625,8.6875
10/28/1989,missing,missing,missing,missing,missing,missing,missing
10/29/1989,missing,missing,missing,missing,missing,missing,missing
10/30/1989,missing,missing,8.375,8.4375,8.6875,8.78125,8.6875
10/31/1989,missing,missing,8.4375,8.5,8.6875,8.8125,8.75
11/01/1989,missing,missing,8.4375,8.5,8.75,8.8125,8.75
11/02/1989,missing,missing,8.4375,8.5,8.6875,8.8125,8.75
11/03/1989,missing,missing,8.39063,8.5,8.6875,8.75,8.6875
11/04/1989,missing,missing,missing,missing,missing,missing,missing
11/05/1989,missing,missing,missing,missing,missing,missing,missing
11/06/1989,missing,missing,8.5,8.5625,8.8125,8.875,8.75
11/07/1989,missing,missing,8.5,8.5625,8.8125,8.875,8.75
11/08/1989,missing,missing,8.375,8.375,8.625,8.75,8.625
11/09/1989,missing,missing,8.3125,8.375,8.5625,8.65625,8.5625
11/10/1989,missing,missing,8.375,8.375,8.5625,8.6875,8.5625
11/11/1989,missing,missing,missing,missing,missing,missing,missing
11/12/1989,missing,missing,missing,missing,missing,missing,missing
11/13/1989,missing,missing,8.375,8.375,8.5625,8.6875,8.5625
11/14/1989,missing,missing,8.3125,8.375,8.5625,8.6875,8.5625
11/15/1989,missing,missing,8.25,8.3125,8.5,8.625,8.5
11/16/1989,missing,missing,8.1875,8.25,8.5,8.625,8.5
11/17/1989,missing,missing,8.25,8.3125,8.5,8.625,8.5
11/18/1989,missing,missing,missing,missing,missing,missing,missing
11/19/1989,missing,missing,missing,missing,missing,missing,missing
11/20/1989,missing,missing,8.25,8.3125,8.5,8.625,8.5
11/21/1989,missing,missing,8.25,8.3125,8.5,8.625,8.5
11/22/1989,missing,missing,8.25,8.3125,8.5,8.625,8.5
11/23/1989,missing,missing,8.125,8.1875,8.3125,8.4375,8.3125
11/24/1989,missing,missing,8.0625,8.125,8.3125,8.4375,8.3125
11/25/1989,missing,missing,missing,missing,missing,missing,missing
11/26/1989,missing,missing,missing,missing,missing,missing,missing
11/27/1989,missing,missing,8.0625,8.125,8.3125,8.4375,8.3125
11/28/1989,missing,missing,8.1875,8.25,8.4375,8.5625,8.4375
11/29/1989,missing,missing,8.25,8.3125,8.5,8.5625,8.8125
11/30/1989,missing,missing,8.25,8.3125,8.5,8.5625,8.8125
12/01/1989,missing,missing,8.1875,8.25,8.5,8.5625,8.75
12/02/1989,missing,missing,missing,missing,missing,missing,missing
12/03/1989,missing,missing,missing,missing,missing,missing,missing
12/04/1989,missing,missing,8.125,8.1875,8.4375,8.5625,8.6875
12/05/1989,missing,missing,8.125,8.1875,8.4375,8.5,8.6875
12/06/1989,missing,missing,8.125,8.1875,8.4375,8.5,8.6875
12/07/1989,missing,missing,8.1875,8.25,8.5,8.5625,8.75
12/08/1989,missing,missing,8.25,8.3125,8.5625,8.625,8.8125
12/09/1989,missing,missing,missing,missing,missing,missing,missing
12/10/1989,missing,missing,missing,missing,missing,missing,missing
12/11/1989,missing,missing,8.1875,8.25,8.5,8.625,8.75
12/12/1989,missing,missing,8.1875,8.3125,8.5,8.625,8.8125
12/13/1989,missing,missing,8.25,8.375,8.5625,8.6875,8.8125
12/14/1989,missing,missing,8.25,8.375,8.625,8.6875,8.875
12/15/1989,missing,missing,8.25,8.375,8.5625,8.6875,8.875
12/16/1989,missing,missing,missing,missing,missing,missing,missing
12/17/1989,missing,missing,missing,missing,missing,missing,missing
12/18/1989,missing,missing,8.25,8.375,8.625,8.6875,8.9375
12/19/1989,missing,missing,8.25,8.375,8.5625,8.6875,8.9375
12/20/1989,missing,missing,8.25,8.375,8.5625,8.6875,8.9375
12/21/1989,missing,missing,8.125,8.25,8.5,8.5625,8.75
12/22/1989,missing,missing,8.125,8.25,8.5,8.5625,8.75
12/23/1989,missing,missing,missing,missing,missing,missing,missing
12/24/1989,missing,missing,missing,missing,missing,missing,missing
12/25/1989,missing,missing,missing,missing,missing,missing,missing
12/26/1989,missing,missing,missing,missing,missing,missing,missing
12/27/1989,missing,missing,8.25,8.375,8.5625,8.6875,8.9375
12/28/1989,missing,missing,8.25,8.3125,8.375,8.4375,8.5
12/29/1989,missing,missing,8.25,8.3125,8.375,8.4375,8.5
12/30/1989,missing,missing,missing,missing,missing,missing,missing
12/31/1989,missing,missing,missing,missing,missing,missing,missing
01/01/1990,missing,missing,missing,missing,missing,missing,missing
01/02/1990,missing,missing,8.25,8.25,8.375,8.375,8.375
01/03/1990,missing,missing,8.25,8.25,8.375,8.375,8.375
01/04/1990,missing,missing,8.375,8.375,8.375,8.375,8.375
01/05/1990,missing,missing,8.3125,8.3125,8.375,8.375,8.375
01/06/1990,missing,missing,missing,missing,missing,missing,missing
01/07/1990,missing,missing,missing,missing,missing,missing,missing
01/08/1990,missing,missing,8.375,8.375,8.375,8.375,8.35938
01/09/1990,missing,missing,8.375,8.3125,8.3125,8.3125,8.3125
01/10/1990,missing,missing,8.3125,8.3125,8.3125,8.3125,8.26563
01/11/1990,missing,missing,8.3125,8.25,8.25,8.25,8.25
01/12/1990,missing,missing,8.3125,8.25,8.25,8.25,8.25
01/13/1990,missing,missing,missing,missing,missing,missing,missing
01/14/1990,missing,missing,missing,missing,missing,missing,missing
01/15/1990,missing,missing,8.3125,8.25,8.25,8.25,8.25
01/16/1990,missing,missing,8.4375,8.3125,8.25,8.25,8.25
01/17/1990,missing,missing,8.5,8.375,8.3125,8.3125,8.3125
01/18/1990,missing,missing,8.625,8.5,8.4375,8.4375,8.375
01/19/1990,missing,missing,8.625,8.4375,8.4375,8.375,8.375
01/20/1990,missing,missing,missing,missing,missing,missing,missing
01/21/1990,missing,missing,missing,missing,missing,missing,missing
01/22/1990,missing,missing,8.5625,8.4375,8.375,8.3125,8.3125
01/23/1990,missing,missing,8.625,8.4375,8.375,8.3125,8.3125
01/24/1990,missing,missing,8.6875,8.4375,8.375,8.375,8.3125
01/25/1990,missing,missing,8.625,8.4375,8.375,8.3125,8.3125
01/26/1990,missing,missing,8.625,8.4375,8.375,8.3125,8.3125
01/27/1990,missing,missing,missing,missing,missing,missing,missing
01/28/1990,missing,missing,missing,missing,missing,missing,missing
01/29/1990,missing,missing,8.625,8.4375,8.375,8.3125,8.3125
01/30/1990,missing,missing,8.625,8.4375,8.375,8.375,8.3125
01/31/1990,missing,missing,8.6875,8.4375,8.375,8.375,8.3125
02/01/1990,missing,missing,8.625,8.4375,8.375,8.375,8.3125
02/02/1990,missing,missing,8.625,8.4375,8.375,8.375,8.3125
02/03/1990,missing,missing,missing,missing,missing,missing,missing
02/04/1990,missing,missing,missing,missing,missing,missing,missing
02/05/1990,missing,missing,8.6875,8.4375,8.375,8.375,8.3125
02/06/1990,missing,missing,8.6875,8.4375,8.375,8.375,8.3125
02/07/1990,missing,missing,8.75,8.4375,8.375,8.375,8.3125
02/08/1990,missing,missing,8.75,8.4375,8.375,8.375,8.3125
02/09/1990,missing,missing,8.6875,8.4375,8.375,8.375,8.3125
02/10/1990,missing,missing,missing,missing,missing,missing,missing
02/11/1990,missing,missing,missing,missing,missing,missing,missing
02/12/1990,missing,missing,8.5625,8.375,8.3125,8.3125,8.25
02/13/1990,missing,missing,8.625,8.4375,8.375,8.3125,8.3125
02/14/1990,missing,missing,8.5625,8.375,8.3125,8.3125,8.3125
02/15/1990,missing,missing,8.5625,8.375,8.3125,8.3125,8.3125
02/16/1990,missing,missing,8.625,8.375,8.375,8.375,8.3125
02/17/1990,missing,missing,missing,missing,missing,missing,missing
02/18/1990,missing,missing,missing,missing,missing,missing,missing
02/19/1990,missing,missing,8.625,8.375,8.375,8.375,8.3125
02/20/1990,missing,missing,8.6875,8.42188,8.375,8.375,8.3125
02/21/1990,missing,missing,8.6875,8.4375,8.375,8.375,8.3125
02/22/1990,missing,missing,8.75,8.4375,8.375,8.375,8.3125
02/23/1990,missing,missing,8.6875,8.4375,8.375,8.375,8.3125
02/24/1990,missing,missing,missing,missing,missing,missing,missing
02/25/1990,missing,missing,missing,missing,missing,missing,missing
02/26/1990,missing,missing,8.6875,8.4375,8.375,8.375,8.3125
02/27/1990,missing,missing,8.6875,8.4375,8.375,8.375,8.375
02/28/1990,missing,missing,8.6875,8.4375,8.375,8.375,8.375
03/01/1990,missing,missing,8.6875,8.4375,8.375,8.375,8.375
03/02/1990,missing,missing,8.75,8.5,8.4375,8.4375,8.375
03/03/1990,missing,missing,missing,missing,missing,missing,missing
03/04/1990,missing,missing,missing,missing,missing,missing,missing
03/05/1990,missing,missing,8.75,8.5,8.4375,8.4375,8.375
03/06/1990,missing,missing,8.8125,8.54688,8.4375,8.4375,8.375
03/07/1990,missing,missing,8.8125,8.51563,8.4375,8.4375,8.375
03/08/1990,missing,missing,8.8125,8.5,8.4375,8.4375,8.375
03/09/1990,missing,missing,8.8125,8.5625,8.4375,8.4375,8.375
03/10/1990,missing,missing,missing,missing,missing,missing,missing
03/11/1990,missing,missing,missing,missing,missing,missing,missing
03/12/1990,missing,missing,9,8.6875,8.5,8.5,8.4375
03/13/1990,missing,missing,9,8.75,8.5625,8.5,8.4375
03/14/1990,missing,missing,9.125,8.8125,8.625,8.5625,8.5
03/15/1990,missing,missing,9.0625,8.75,8.5625,8.5,8.4375
03/16/1990,missing,missing,9.0625,8.75,8.5625,8.5,8.4375
03/17/1990,missing,missing,missing,missing,missing,missing,missing
03/18/1990,missing,missing,missing,missing,missing,missing,missing
03/19/1990,missing,missing,9,8.6875,8.5,8.5,8.4375
03/20/1990,missing,missing,9,8.6875,8.5,8.5,8.4375
03/21/1990,missing,missing,9,8.6875,8.5,8.5,8.4375
03/22/1990,missing,missing,9,8.6875,8.5,8.4375,8.4375
03/23/1990,missing,missing,8.9375,8.6875,8.5,8.4375,8.4375
03/24/1990,missing,missing,missing,missing,missing,missing,missing
03/25/1990,missing,missing,missing,missing,missing,missing,missing
03/26/1990,missing,missing,8.9375,8.6875,8.5,8.4375,8.4375
03/27/1990,missing,missing,8.9375,8.6875,8.5,8.4375,8.4375
03/28/1990,missing,missing,8.9375,8.6875,8.5,8.4375,8.4375
03/29/1990,missing,missing,8.9375,8.6875,8.5,8.4375,8.375
03/30/1990,missing,missing,8.9375,8.6875,8.5,8.4375,8.375
03/31/1990,missing,missing,missing,missing,missing,missing,missing
04/01/1990,missing,missing,missing,missing,missing,missing,missing
04/02/1990,missing,missing,9,8.75,8.5625,8.5,8.4375
04/03/1990,missing,missing,9,8.75,8.5625,8.5,8.4375
04/04/1990,missing,missing,9,8.75,8.5625,8.5,8.4375
04/05/1990,missing,missing,8.9375,8.6875,8.5,8.5,8.4375
04/06/1990,missing,missing,8.9375,8.6875,8.5,8.5,8.4375
04/07/1990,missing,missing,missing,missing,missing,missing,missing
04/08/1990,missing,missing,missing,missing,missing,missing,missing
04/09/1990,missing,missing,8.875,8.625,8.5,8.4375,8.375
04/10/1990,missing,missing,8.875,8.625,8.5,8.4375,8.39063
04/11/1990,missing,missing,8.875,8.625,8.5,8.4375,8.375
04/12/1990,missing,missing,8.8125,8.625,8.46875,8.4375,8.375
04/13/1990,missing,missing,missing,missing,missing,missing,missing
04/14/1990,missing,missing,missing,missing,missing,missing,missing
04/15/1990,missing,missing,missing,missing,missing,missing,missing
04/16/1990,missing,missing,missing,missing,missing,missing,missing
04/17/1990,missing,missing,8.8125,8.5625,8.48438,8.4375,8.375
04/18/1990,missing,missing,8.9375,8.625,8.5,8.4375,8.375
04/19/1990,missing,missing,9.0625,8.75,8.5625,8.5,8.4375
04/20/1990,missing,missing,9.0625,8.75,8.5625,8.5,8.4375
04/21/1990,missing,missing,missing,missing,missing,missing,missing
04/22/1990,missing,missing,missing,missing,missing,missing,missing
04/23/1990,missing,missing,9.125,8.8125,8.625,8.5625,8.45313
04/24/1990,missing,missing,9.125,8.8125,8.625,8.5625,8.46875
04/25/1990,missing,missing,9.25,8.875,8.6875,8.5625,8.5
04/26/1990,missing,missing,9.3125,8.9375,8.6875,8.5625,8.5
04/27/1990,missing,missing,9.375,9,8.75,8.6875,8.5625
04/28/1990,missing,missing,missing,missing,missing,missing,missing
04/29/1990,missing,missing,missing,missing,missing,missing,missing
04/30/1990,missing,missing,9.25,8.875,8.6875,8.625,8.5
05/01/1990,missing,missing,9.25,8.875,8.6875,8.625,8.5
05/02/1990,missing,missing,9.375,9,8.75,8.6875,8.5625
05/03/1990,missing,missing,9.375,9,8.73438,8.625,8.5
05/04/1990,missing,missing,9.3125,8.9375,8.625,8.5625,8.4375
05/05/1990,missing,missing,missing,missing,missing,missing,missing
05/06/1990,missing,missing,missing,missing,missing,missing,missing
05/07/1990,missing,missing,missing,missing,missing,missing,missing
05/08/1990,missing,missing,9.0625,8.75,8.5625,8.5,8.375
05/09/1990,missing,missing,9,8.6875,8.5,8.4375,8.32813
05/10/1990,missing,missing,9,8.6875,8.5,8.4375,8.3125
05/11/1990,missing,missing,8.875,8.60938,8.4375,8.375,8.3125
05/12/1990,missing,missing,missing,missing,missing,missing,missing
05/13/1990,missing,missing,missing,missing,missing,missing,missing
05/14/1990,missing,missing,8.75,8.5,8.375,8.375,8.3125
05/15/1990,missing,missing,8.75,8.5,8.375,8.375,8.3125
05/16/1990,missing,missing,8.8125,8.5625,8.4375,8.375,8.3125
05/17/1990,missing,missing,8.8125,8.5625,8.4375,8.375,8.3125
05/18/1990,missing,missing,8.8125,8.5625,8.4375,8.375,8.3125
05/19/1990,missing,missing,missing,missing,missing,missing,missing
05/20/1990,missing,missing,missing,missing,missing,missing,missing
05/21/1990,missing,missing,8.8125,8.5625,8.4375,8.375,8.3125
05/22/1990,missing,missing,8.8125,8.5625,8.4375,8.375,8.3125
05/23/1990,missing,missing,8.75,8.5,8.375,8.3125,8.25
05/24/1990,missing,missing,8.6875,8.5,8.375,8.3125,8.25
05/25/1990,missing,missing,8.75,8.5,8.375,8.3125,8.25
05/26/1990,missing,missing,missing,missing,missing,missing,missing
05/27/1990,missing,missing,missing,missing,missing,missing,missing
05/28/1990,missing,missing,missing,missing,missing,missing,missing
05/29/1990,missing,missing,8.75,8.5,8.375,8.3125,8.25
05/30/1990,missing,missing,8.75,8.5,8.375,8.375,8.3125
05/31/1990,missing,missing,8.75,8.5,8.375,8.375,8.3125
06/01/1990,missing,missing,8.75,8.5,8.375,8.375,8.3125
06/02/1990,missing,missing,missing,missing,missing,missing,missing
06/03/1990,missing,missing,missing,missing,missing,missing,missing
06/04/1990,missing,missing,8.5,8.375,8.3125,8.3125,8.25
06/05/1990,missing,missing,8.5625,8.375,8.3125,8.3125,8.25
06/06/1990,missing,missing,8.625,8.4375,8.375,8.3125,8.3125
06/07/1990,missing,missing,8.5625,8.4375,8.375,8.3125,8.3125
06/08/1990,missing,missing,8.5625,8.39063,8.32813,8.3125,8.28125
06/09/1990,missing,missing,missing,missing,missing,missing,missing
06/10/1990,missing,missing,missing,missing,missing,missing,missing
06/11/1990,missing,missing,8.5625,8.375,8.3125,8.3125,8.25
06/12/1990,missing,missing,8.5625,8.4375,8.375,8.3125,8.3125
06/13/1990,missing,missing,8.5625,8.4375,8.375,8.3125,8.3125
06/14/1990,missing,missing,8.4375,8.375,8.3125,8.3125,8.25
06/15/1990,missing,missing,8.4375,8.3125,8.3125,8.3125,8.25
06/16/1990,missing,missing,missing,missing,missing,missing,missing
06/17/1990,missing,missing,missing,missing,missing,missing,missing
06/18/1990,missing,missing,8.5625,8.375,8.3125,8.3125,8.3125
06/19/1990,missing,missing,8.625,8.4375,8.3125,8.3125,8.3125
06/20/1990,missing,missing,8.625,8.4375,8.375,8.3125,8.3125
06/21/1990,missing,missing,8.625,8.4375,8.375,8.3125,8.3125
06/22/1990,missing,missing,8.5625,8.4375,8.375,8.3125,8.3125
06/23/1990,missing,missing,missing,missing,missing,missing,missing
06/24/1990,missing,missing,missing,missing,missing,missing,missing
06/25/1990,missing,missing,8.5625,8.4375,8.375,8.3125,8.3125
06/26/1990,missing,missing,8.625,8.4375,8.375,8.375,8.3125
06/27/1990,missing,missing,8.5625,8.4375,8.375,8.375,8.375
06/28/1990,missing,missing,8.5,8.4375,8.375,8.3125,8.3125
06/29/1990,missing,missing,8.4375,8.375,8.375,8.3125,8.3125
06/30/1990,missing,missing,missing,missing,missing,missing,missing
07/01/1990,missing,missing,missing,missing,missing,missing,missing
07/02/1990,missing,missing,8.4375,8.375,8.3125,8.3125,8.3125
07/03/1990,missing,missing,8.4375,8.375,8.3125,8.3125,8.3125
07/04/1990,missing,missing,8.4375,8.32813,8.3125,8.3125,8.3125
07/05/1990,missing,missing,8.4375,8.34375,8.3125,8.3125,8.3125
07/06/1990,missing,missing,8.4375,8.375,8.3125,8.3125,8.3125
07/07/1990,missing,missing,missing,missing,missing,missing,missing
07/08/1990,missing,missing,missing,missing,missing,missing,missing
07/09/1990,missing,missing,8.5625,8.4375,8.375,8.375,8.375
07/10/1990,missing,missing,8.5625,8.4375,8.375,8.375,8.375
07/11/1990,missing,missing,8.5625,8.4375,8.375,8.375,8.375
07/12/1990,missing,missing,8.5,8.4375,8.375,8.375,8.375
07/13/1990,missing,missing,8.4375,8.3125,8.25,8.25,8.25
07/14/1990,missing,missing,missing,missing,missing,missing,missing
07/15/1990,missing,missing,missing,missing,missing,missing,missing
07/16/1990,missing,missing,8.3125,8.25,8.1875,8.1875,8.1875
07/17/1990,missing,missing,8.3125,8.25,8.1875,8.1875,8.125
07/18/1990,missing,missing,8.3125,8.1875,8.1875,8.125,8.125
07/19/1990,missing,missing,8.3125,8.1875,8.1875,8.125,8.125
07/20/1990,missing,missing,8.3125,8.1875,8.125,8.125,8.125
07/21/1990,missing,missing,missing,missing,missing,missing,missing
07/22/1990,missing,missing,missing,missing,missing,missing,missing
07/23/1990,missing,missing,8.3125,8.1875,8.125,8.125,8.125
07/24/1990,missing,missing,8.25,8.125,8.125,8.0625,8.0625
07/25/1990,missing,missing,8.25,8.125,8.125,8.0625,8.0625
07/26/1990,missing,missing,8.25,8.125,8.125,8.0625,8.0625
07/27/1990,missing,missing,8.25,8.125,8.125,8.09375,8.09375
07/28/1990,missing,missing,missing,missing,missing,missing,missing
07/29/1990,missing,missing,missing,missing,missing,missing,missing
07/30/1990,missing,missing,8.125,8.0625,8.0625,8.0625,8.0625
07/31/1990,missing,missing,8,7.98438,7.98438,8,8
08/01/1990,missing,missing,8,8,8,8,8
08/02/1990,missing,missing,8.0625,8,8,8,8
08/03/1990,missing,missing,8.125,8.0625,8.0625,8.0625,8.0625
08/04/1990,missing,missing,missing,missing,missing,missing,missing
08/05/1990,missing,missing,missing,missing,missing,missing,missing
08/06/1990,missing,missing,8,7.9375,7.9375,8,8
08/07/1990,missing,missing,8.0625,7.9375,7.9375,8,8
08/08/1990,missing,missing,8.125,8,8,8.01563,8.04688
08/09/1990,missing,missing,8.125,8,8,8.0625,8.0625
08/10/1990,missing,missing,8.125,8,8,8.0625,8.0625
08/11/1990,missing,missing,missing,missing,missing,missing,missing
08/12/1990,missing,missing,missing,missing,missing,missing,missing
08/13/1990,missing,missing,8.125,8,8,8.0625,8.0625
08/14/1990,missing,missing,8.125,8,8,8.0625,8.0625
08/15/1990,missing,missing,8.0625,8,8,8.0625,8.0625
08/16/1990,missing,missing,8.125,8,8,8.0625,8.0625
08/17/1990,missing,missing,8.25,8.1875,8.1875,8.1875,8.1875
08/18/1990,missing,missing,missing,missing,missing,missing,missing
08/19/1990,missing,missing,missing,missing,missing,missing,missing
08/20/1990,missing,missing,8.28125,8.1875,8.1875,8.1875,8.1875
08/21/1990,missing,missing,8.3125,8.25,8.1875,8.1875,8.1875
